,Ticker
24658,
24659,
24660,
24661,{'GME'}
24662,
24663,
24664,{'GME'}
24665,
24666,{'DD'}
24667,
24668,
24669,
24670,
24671,
24672,
24673,{'GME'}
24674,
24675,{'GME'}
24676,{'GME'}
24677,
24678,
24679,
24680,{'GME'}
24681,
24682,
24683,
24684,
24685,
24686,
24687,
24688,{'GME'}
24689,
24690,
24691,{'NOK'}
24692,{'GME'}
24693,
24694,
24695,
24696,
24697,
24698,
24699,
24700,
24701,{'GME'}
24702,
24703,
24704,
24705,
24706,
24707,{'GME'}
24708,
24709,
24710,{'GME'}
24711,
24712,
24713,
24714,
24715,
24716,{'GME'}
24717,
24718,{'GME'}
24719,
24720,
24721,
24722,
24723,
24724,
24725,
24726,
24727,
24728,
24729,{'GME'}
24730,
24731,
24732,{'DD'}
24733,
24734,{'GME'}
24735,
24736,
24737,{'GME'}
24738,
24739,
24740,{'GME'}
24741,
24742,
24743,
24744,
24745,
24746,{'GME'}
24747,
24748,
24749,
24750,
24751,{'TSLA'}
24752,
24753,
24754,
24755,
24756,
24757,
24758,{'GME'}
24759,
24760,{'GME'}
24761,
24762,
24763,{'NOK'}
24764,"{'BB', 'GME'}"
24765,
24766,
24767,
24768,
24769,
24770,{'NOK'}
24771,
24772,{'BB'}
24773,
24774,
24775,
24776,
24777,
24778,
24779,
24780,{'GME'}
24781,{'NIO'}
24782,
24783,
24784,
24785,
24786,
24787,
24788,
24789,
24790,
24791,
24792,
24793,
24794,
24795,
24796,
24797,
24798,
24799,
24800,
24801,
24802,
24803,
24804,
24805,
24806,
24807,
24808,
24809,
24810,
24811,
24812,
24813,
24814,
24815,
24816,
24817,
24818,
24819,
24820,
24821,
24822,
24823,
24824,
24825,
24826,
24827,
24828,
24829,{'GME'}
24830,
24831,
24832,
24833,{'AMC'}
24834,
24835,
24836,
24837,
24838,
24839,
24840,
24841,{'GME'}
24842,
24843,
24844,{'AMC'}
24845,
24846,
24847,
24848,
24849,
24850,
24851,
24852,
24853,
24854,
24855,
24856,
24857,
24858,
24859,
24860,
24861,
24862,
24863,
24864,
24865,
24866,
24867,
24868,
24869,
24870,
24871,"{'BB', 'GME'}"
24872,
24873,
24874,
24875,
24876,
24877,
24878,
24879,
24880,{'GME'}
24881,{'GME'}
24882,
24883,{'GME'}
24884,{'GME'}
24885,
24886,
24887,
24888,
24889,
24890,
24891,{'DD'}
24892,
24893,
24894,"{'GME', 'AMC'}"
24895,{'SPCE'}
24896,
24897,
24898,
24899,
24900,
24901,{'GME'}
24902,
24903,
24904,
24905,
24906,
24907,
24908,
24909,
24910,{'GME'}
24911,
24912,
24913,
24914,
24915,
24916,
24917,
24918,
24919,{'GME'}
24920,"{'DD', 'AMC'}"
24921,{'GME'}
24922,
24923,{'GME'}
24924,
24925,
24926,
24927,
24928,
24929,{'AM'}
24930,{'GME'}
24931,{'DD'}
24932,
24933,
24934,
24935,
24936,
24937,
24938,
24939,
24940,{'GME'}
24941,{'AMC'}
24942,
24943,
24944,
24945,
24946,
24947,
24948,
24949,{'GME'}
24950,
24951,
24952,
24953,{'GME'}
24954,{'GME'}
24955,{'GME'}
24956,
24957,
24958,{'GME'}
24959,
24960,
24961,
24962,
24963,
24964,
24965,
24966,
24967,
24968,{'GME'}
24969,
24970,
24971,
24972,
24973,{'SNDL'}
24974,
24975,
24976,
24977,
24978,
24979,
24980,
24981,
24982,
24983,
24984,
24985,
24986,
24987,
24988,
24989,
24990,
24991,
24992,
24993,{'GME'}
24994,
24995,
24996,
24997,
24998,
24999,{'GME'}
25000,
25001,
25002,
25003,
25004,
25005,
25006,{'GME'}
25007,
25008,
25009,
25010,
25011,{'AMC'}
25012,
25013,{'AMC'}
25014,
25015,
25016,
25017,
25018,
25019,{'GME'}
25020,
25021,
25022,{'GME'}
25023,
25024,
25025,
25026,
25027,
25028,
25029,{'AMC'}
25030,
25031,
25032,{'GME'}
25033,
25034,
25035,
25036,
25037,
25038,
25039,
25040,
25041,
25042,
25043,
25044,
25045,
25046,
25047,
25048,
25049,{'GME'}
25050,
25051,
25052,
25053,
25054,{'NIO'}
25055,
25056,
25057,
25058,
25059,
25060,
25061,{'GME'}
25062,{'GME'}
25063,{'RH'}
25064,{'GME'}
25065,
25066,
25067,
25068,{'GME'}
25069,
25070,
25071,{'GME'}
25072,
25073,
25074,
25075,
25076,
25077,
25078,"{'RH', 'GME', 'AMC'}"
25079,
25080,
25081,
25082,
25083,
25084,
25085,
25086,
25087,{'DD'}
25088,
25089,{'AMC'}
25090,{'GME'}
25091,
25092,{'GME'}
25093,
25094,{'GME'}
25095,
25096,
25097,
25098,{'GME'}
25099,
25100,
25101,
25102,
25103,
25104,
25105,
25106,
25107,
25108,
25109,
25110,
25111,
25112,{'DD'}
25113,
25114,
25115,{'DD'}
25116,
25117,
25118,
25119,{'GME'}
25120,{'SPCE'}
25121,{'NOK'}
25122,{'AMC'}
25123,
25124,
25125,
25126,
25127,
25128,
25129,
25130,{'GME'}
25131,
25132,
25133,
25134,
25135,{'GME'}
25136,
25137,
25138,
25139,
25140,
25141,
25142,{'GME'}
25143,
25144,{'GME'}
25145,{'DD'}
25146,{'GME'}
25147,
25148,
25149,
25150,
25151,{'GME'}
25152,
25153,
25154,
25155,
25156,{'SPCE'}
25157,
25158,
25159,
25160,
25161,
25162,
25163,
25164,
25165,
25166,{'AMC'}
25167,
25168,
25169,
25170,
25171,
25172,
25173,
25174,
25175,
25176,
25177,
25178,
25179,
25180,
25181,
25182,
25183,{'GME'}
25184,
25185,
25186,{'GME'}
25187,
25188,{'DD'}
25189,
25190,
25191,
25192,
25193,{'DD'}
25194,
25195,
25196,{'GME'}
25197,
25198,
25199,
25200,
25201,
25202,
25203,
25204,{'GME'}
25205,
25206,{'GME'}
25207,
25208,
25209,
25210,
25211,{'GME'}
25212,
25213,
25214,
25215,
25216,
25217,
25218,
25219,{'GME'}
25220,{'GME'}
25221,
25222,{'GME'}
25223,
25224,
25225,
25226,
25227,
25228,
25229,
25230,
25231,{'GME'}
25232,
25233,
25234,
25235,{'NOK'}
25236,"{'GME', 'AMC'}"
25237,{'DD'}
25238,
25239,
25240,
25241,"{'GME', 'AMC'}"
25242,
25243,{'ONE'}
25244,"{'REAL', 'GME'}"
25245,
25246,
25247,
25248,
25249,
25250,
25251,
25252,
25253,
25254,{'NOK'}
25255,{'DD'}
25256,
25257,
25258,
25259,
25260,{'GME'}
25261,
25262,
25263,"{'RH', 'GME'}"
25264,
25265,
25266,
25267,
25268,
25269,
25270,
25271,
25272,
25273,
25274,
25275,{'GME'}
25276,
25277,{'GME'}
25278,
25279,"{'GME', 'AMC'}"
25280,
25281,
25282,
25283,
25284,{'NOK'}
25285,
25286,
25287,
25288,
25289,
25290,
25291,{'RH'}
25292,
25293,
25294,
25295,{'TD'}
25296,
25297,
25298,
25299,
25300,
25301,
25302,
25303,{'GME'}
25304,
25305,
25306,
25307,"{'GME', 'AMC'}"
25308,
25309,
25310,
25311,
25312,"{'GME', 'AMC'}"
25313,
25314,{'GME'}
25315,
25316,{'GME'}
25317,
25318,
25319,
25320,{'GME'}
25321,
25322,
25323,{'GME'}
25324,
25325,
25326,
25327,
25328,
25329,
25330,
25331,
25332,
25333,
25334,
25335,{'NOK'}
25336,
25337,
25338,{'AMC'}
25339,
25340,
25341,
25342,
25343,
25344,
25345,
25346,
25347,
25348,
25349,
25350,
25351,
25352,
25353,"{'NOK', 'GME'}"
25354,
25355,
25356,
25357,
25358,
25359,
25360,
25361,
25362,
25363,
25364,
25365,
25366,
25367,{'GME'}
25368,
25369,
25370,
25371,
25372,
25373,
25374,
25375,
25376,{'GME'}
25377,
25378,
25379,
25380,
25381,{'GME'}
25382,
25383,
25384,{'GME'}
25385,
25386,{'TD'}
25387,
25388,
25389,
25390,
25391,
25392,
25393,
25394,
25395,
25396,
25397,
25398,
25399,
25400,
25401,
25402,{'GME'}
25403,
25404,
25405,
25406,
25407,
25408,{'BB'}
25409,
25410,
25411,{'CLOV'}
25412,
25413,
25414,
25415,
25416,
25417,
25418,
25419,{'GME'}
25420,
25421,
25422,
25423,
25424,
25425,
25426,
25427,
25428,"{'RH', 'GME', 'AMC'}"
25429,
25430,{'CLOV'}
25431,
25432,
25433,{'GME'}
25434,{'GME'}
25435,
25436,{'AMC'}
25437,
25438,
25439,
25440,
25441,
25442,
25443,
25444,
25445,
25446,
25447,{'GME'}
25448,
25449,{'RH'}
25450,
25451,
25452,{'GME'}
25453,{'GME'}
25454,
25455,
25456,
25457,{'DD'}
25458,
25459,
25460,{'NOK'}
25461,
25462,{'GME'}
25463,
25464,
25465,
25466,{'GME'}
25467,
25468,
25469,
25470,"{'GME', 'AMC'}"
25471,{'GME'}
25472,
25473,
25474,{'NOK'}
25475,
25476,{'AMC'}
25477,
25478,
25479,
25480,{'AMC'}
25481,
25482,{'GME'}
25483,{'GME'}
25484,{'RH'}
25485,
25486,
25487,
25488,
25489,
25490,{'DD'}
25491,
25492,
25493,
25494,
25495,
25496,{'GME'}
25497,
25498,
25499,{'NOK'}
25500,
25501,
25502,
25503,
25504,{'GME'}
25505,{'RH'}
25506,
25507,
25508,
25509,
25510,
25511,{'GME'}
25512,
25513,
25514,{'GME'}
25515,
25516,
25517,
25518,
25519,
25520,
25521,
25522,
25523,
25524,
25525,
25526,
25527,
25528,
25529,
25530,{'GME'}
25531,
25532,
25533,
25534,
25535,
25536,
25537,
25538,{'GME'}
25539,{'GME'}
25540,
25541,
25542,
25543,
25544,
25545,
25546,
25547,
25548,{'GME'}
25549,{'GME'}
25550,"{'GME', 'AMC'}"
25551,"{'GME', 'AMC'}"
25552,{'GME'}
25553,
25554,
25555,
25556,
25557,
25558,
25559,
25560,
25561,
25562,
25563,
25564,
25565,
25566,{'GME'}
25567,
25568,
25569,
25570,{'GME'}
25571,
25572,{'GME'}
25573,
25574,{'GME'}
25575,
25576,
25577,
25578,
25579,
25580,
25581,
25582,
25583,
25584,
25585,
25586,
25587,
25588,
25589,
25590,
25591,
25592,
25593,
25594,
25595,
25596,
25597,
25598,
25599,
25600,
25601,{'AMC'}
25602,
25603,
25604,
25605,
25606,
25607,{'GME'}
25608,
25609,
25610,
25611,
25612,
25613,
25614,{'GME'}
25615,
25616,
25617,
25618,
25619,
25620,
25621,
25622,
25623,
25624,{'AMC'}
25625,{'DD'}
25626,
25627,
25628,{'GME'}
25629,
25630,
25631,
25632,
25633,
25634,
25635,
25636,
25637,
25638,
25639,{'GME'}
25640,{'AMC'}
25641,{'TD'}
25642,
25643,{'GME'}
25644,
25645,
25646,
25647,
25648,
25649,
25650,
25651,{'GME'}
25652,
25653,
25654,
25655,{'GME'}
25656,
25657,
25658,
25659,
25660,
25661,
25662,
25663,
25664,
25665,
25666,
25667,
25668,
25669,
25670,
25671,
25672,
25673,
25674,
25675,
25676,
25677,
25678,
25679,{'GME'}
25680,
25681,
25682,
25683,
25684,
25685,
25686,{'DD'}
25687,
25688,
25689,{'GME'}
25690,
25691,
25692,
25693,
25694,{'AMC'}
25695,{'GME'}
25696,
25697,
25698,"{'GME', 'AMC'}"
25699,{'RH'}
25700,
25701,
25702,
25703,
25704,{'GME'}
25705,
25706,
25707,
25708,
25709,
25710,
25711,
25712,{'GME'}
25713,
25714,
25715,
25716,
25717,
25718,
25719,
25720,{'GME'}
25721,
25722,
25723,{'GME'}
25724,
25725,{'GME'}
25726,
25727,
25728,
25729,
25730,
25731,
25732,
25733,
25734,
25735,{'GME'}
25736,{'GME'}
25737,
25738,{'NOK'}
25739,
25740,
25741,
25742,
25743,
25744,
25745,
25746,
25747,
25748,
25749,
25750,
25751,
25752,
25753,
25754,
25755,
25756,
25757,
25758,
25759,
25760,
25761,
25762,
25763,
25764,
25765,
25766,
25767,
25768,
25769,
25770,
25771,
25772,
25773,"{'RH', 'GME'}"
25774,
25775,
25776,{'REAL'}
25777,{'RH'}
25778,
25779,
25780,
25781,
25782,
25783,{'GME'}
25784,
25785,
25786,{'GME'}
25787,
25788,
25789,
25790,
25791,
25792,
25793,
25794,
25795,
25796,
25797,
25798,
25799,
25800,
25801,
25802,
25803,
25804,
25805,
25806,
25807,
25808,
25809,
25810,
25811,{'AMC'}
25812,{'AMC'}
25813,
25814,
25815,
25816,
25817,
25818,
25819,
25820,
25821,
25822,
25823,
25824,
25825,
25826,{'GME'}
25827,
25828,
25829,
25830,{'GME'}
25831,{'NIO'}
25832,
25833,{'RH'}
25834,"{'NOK', 'GME'}"
25835,
25836,
25837,
25838,
25839,
25840,
25841,
25842,
25843,
25844,
25845,
25846,
25847,
25848,
25849,"{'GME', 'AMC'}"
25850,{'AMC'}
25851,
25852,
25853,
25854,
25855,{'RH'}
25856,
25857,
25858,
25859,
25860,
25861,
25862,
25863,
25864,
25865,
25866,
25867,{'GME'}
25868,
25869,
25870,
25871,{'GME'}
25872,
25873,
25874,
25875,
25876,
25877,
25878,
25879,
25880,
25881,
25882,
25883,
25884,
25885,
25886,
25887,
25888,
25889,{'AMC'}
25890,
25891,
25892,
25893,
25894,
25895,
25896,
25897,{'GME'}
25898,{'GME'}
25899,{'GME'}
25900,
25901,
25902,
25903,
25904,
25905,{'AMC'}
25906,
25907,
25908,
25909,
25910,
25911,
25912,"{'GME', 'AMC'}"
25913,
25914,
25915,
25916,
25917,
25918,
25919,{'BY'}
25920,
25921,
25922,
25923,
25924,
25925,
25926,
25927,
25928,"{'NOK', 'GME'}"
25929,
25930,{'GME'}
25931,
25932,
25933,{'RH'}
25934,
25935,{'AMC'}
25936,
25937,
25938,
25939,
25940,
25941,
25942,{'UWMC'}
25943,
25944,
25945,
25946,
25947,
25948,
25949,
25950,
25951,{'GME'}
25952,
25953,
25954,
25955,
25956,
25957,
25958,
25959,
25960,
25961,
25962,{'AMC'}
25963,
25964,
25965,
25966,
25967,
25968,
25969,{'GME'}
25970,{'GME'}
25971,
25972,{'DD'}
25973,
25974,
25975,
25976,{'AMC'}
25977,
25978,
25979,
25980,
25981,{'GME'}
25982,
25983,
25984,
25985,
25986,
25987,
25988,
25989,
25990,
25991,
25992,"{'GME', 'AMC'}"
25993,
25994,
25995,"{'GME', 'AMC'}"
25996,
25997,
25998,
25999,
26000,
26001,{'GME'}
26002,
26003,
26004,{'GME'}
26005,
26006,
26007,
26008,
26009,
26010,{'GME'}
26011,
26012,
26013,
26014,
26015,
26016,
26017,
26018,
26019,
26020,
26021,
26022,{'GME'}
26023,
26024,{'AMC'}
26025,"{'GME', 'AMC'}"
26026,
26027,
26028,
26029,
26030,
26031,
26032,
26033,
26034,
26035,
26036,{'GME'}
26037,{'NOK'}
26038,"{'GME', 'AMC'}"
26039,
26040,
26041,
26042,
26043,
26044,
26045,
26046,{'AMC'}
26047,
26048,{'NOK'}
26049,
26050,
26051,
26052,
26053,
26054,
26055,
26056,
26057,
26058,
26059,
26060,
26061,
26062,
26063,
26064,{'GME'}
26065,"{'GME', 'AMC'}"
26066,
26067,
26068,
26069,{'AMC'}
26070,
26071,{'SPCE'}
26072,
26073,
26074,
26075,
26076,
26077,{'GME'}
26078,
26079,
26080,{'AMC'}
26081,{'DD'}
26082,
26083,
26084,
26085,{'RH'}
26086,
26087,
26088,
26089,
26090,
26091,
26092,
26093,
26094,
26095,
26096,{'GME'}
26097,
26098,
26099,
26100,
26101,
26102,{'GME'}
26103,
26104,
26105,
26106,
26107,
26108,
26109,
26110,
26111,{'UWMC'}
26112,
26113,
26114,
26115,
26116,
26117,"{'RH', 'GME'}"
26118,
26119,
26120,
26121,
26122,{'GME'}
26123,{'GME'}
26124,
26125,
26126,
26127,{'GME'}
26128,
26129,
26130,
26131,
26132,
26133,
26134,{'GME'}
26135,
26136,
26137,
26138,
26139,
26140,
26141,
26142,
26143,
26144,
26145,
26146,
26147,
26148,
26149,
26150,
26151,
26152,
26153,
26154,
26155,{'GME'}
26156,
26157,
26158,
26159,
26160,
26161,
26162,
26163,
26164,
26165,
26166,{'GME'}
26167,
26168,
26169,
26170,{'GME'}
26171,
26172,
26173,
26174,
26175,
26176,
26177,{'GME'}
26178,
26179,{'GME'}
26180,
26181,{'GME'}
26182,{'GME'}
26183,{'GME'}
26184,
26185,
26186,
26187,
26188,{'SPCE'}
26189,{'SPCE'}
26190,{'GME'}
26191,
26192,
26193,{'SPCE'}
26194,
26195,
26196,
26197,{'SPCE'}
26198,
26199,
26200,
26201,
26202,{'NOK'}
26203,
26204,
26205,{'SPCE'}
26206,
26207,
26208,
26209,{'SPCE'}
26210,
26211,
26212,
26213,{'AMC'}
26214,
26215,
26216,{'GME'}
26217,{'SPCE'}
26218,
26219,
26220,
26221,
26222,
26223,
26224,
26225,
26226,{'GME'}
26227,
26228,{'GME'}
26229,
26230,
26231,
26232,
26233,
26234,{'GME'}
26235,
26236,
26237,
26238,
26239,
26240,
26241,"{'GME', 'AMC'}"
26242,
26243,
26244,{'GME'}
26245,
26246,
26247,
26248,
26249,{'GME'}
26250,
26251,
26252,{'ONE'}
26253,
26254,
26255,
26256,
26257,
26258,{'TD'}
26259,
26260,
26261,
26262,
26263,
26264,
26265,{'GME'}
26266,
26267,
26268,
26269,
26270,
26271,
26272,
26273,
26274,{'GME'}
26275,
26276,
26277,
26278,
26279,
26280,
26281,
26282,{'SPCE'}
26283,
26284,
26285,
26286,{'GME'}
26287,
26288,
26289,
26290,
26291,
26292,{'GME'}
26293,
26294,
26295,{'RH'}
26296,
26297,
26298,
26299,
26300,
26301,{'SPCE'}
26302,{'AMC'}
26303,
26304,{'SPCE'}
26305,
26306,
26307,
26308,
26309,
26310,{'NOK'}
26311,
26312,{'SPCE'}
26313,
26314,
26315,
26316,{'GME'}
26317,{'GME'}
26318,
26319,
26320,{'SPCE'}
26321,
26322,
26323,
26324,
26325,{'AMC'}
26326,
26327,
26328,
26329,
26330,
26331,
26332,
26333,
26334,
26335,{'GME'}
26336,
26337,
26338,
26339,{'GME'}
26340,
26341,
26342,{'SPCE'}
26343,
26344,
26345,"{'GME', 'AMC'}"
26346,
26347,{'GME'}
26348,{'GME'}
26349,
26350,
26351,
26352,
26353,
26354,
26355,{'NOK'}
26356,
26357,
26358,{'AMC'}
26359,
26360,
26361,{'GME'}
26362,
26363,
26364,
26365,
26366,
26367,
26368,
26369,
26370,
26371,
26372,"{'GME', 'AMC'}"
26373,
26374,
26375,"{'GME', 'AMC'}"
26376,{'GME'}
26377,{'GME'}
26378,
26379,
26380,
26381,
26382,
26383,
26384,
26385,
26386,
26387,
26388,
26389,
26390,{'AMC'}
26391,
26392,
26393,
26394,{'TD'}
26395,
26396,{'GME'}
26397,
26398,
26399,
26400,
26401,
26402,
26403,
26404,{'GME'}
26405,
26406,
26407,{'GME'}
26408,
26409,
26410,
26411,"{'GME', 'AMC'}"
26412,
26413,
26414,{'AMC'}
26415,
26416,
26417,
26418,
26419,
26420,
26421,
26422,
26423,
26424,{'GME'}
26425,
26426,
26427,
26428,
26429,
26430,
26431,
26432,{'AMC'}
26433,
26434,
26435,
26436,
26437,
26438,
26439,{'GME'}
26440,
26441,
26442,
26443,
26444,
26445,
26446,
26447,
26448,
26449,
26450,
26451,
26452,
26453,
26454,
26455,{'BB'}
26456,{'GME'}
26457,
26458,
26459,
26460,
26461,
26462,
26463,
26464,
26465,
26466,
26467,
26468,
26469,
26470,
26471,
26472,
26473,
26474,
26475,
26476,
26477,
26478,
26479,
26480,
26481,
26482,{'BB'}
26483,
26484,
26485,{'GME'}
26486,
26487,
26488,
26489,{'AMC'}
26490,
26491,{'GME'}
26492,
26493,
26494,
26495,
26496,
26497,{'GME'}
26498,
26499,{'AMC'}
26500,{'GME'}
26501,
26502,
26503,
26504,
26505,
26506,
26507,{'GME'}
26508,{'GME'}
26509,
26510,
26511,{'CLOV'}
26512,"{'NOK', 'GME'}"
26513,
26514,{'GME'}
26515,
26516,
26517,
26518,
26519,
26520,
26521,"{'GME', 'AMC'}"
26522,{'GME'}
26523,
26524,
26525,
26526,{'GME'}
26527,
26528,
26529,
26530,
26531,
26532,{'AMC'}
26533,
26534,
26535,
26536,{'GME'}
26537,
26538,{'GME'}
26539,
26540,
26541,
26542,{'GME'}
26543,
26544,
26545,
26546,
26547,
26548,
26549,
26550,
26551,{'GME'}
26552,
26553,
26554,
26555,
26556,
26557,{'AMC'}
26558,
26559,
26560,
26561,
26562,
26563,
26564,
26565,
26566,
26567,{'GME'}
26568,
26569,
26570,
26571,
26572,
26573,
26574,
26575,
26576,
26577,"{'GME', 'AMC'}"
26578,
26579,
26580,
26581,
26582,
26583,
26584,
26585,
26586,{'AMC'}
26587,
26588,
26589,
26590,{'GME'}
26591,
26592,
26593,{'GME'}
26594,
26595,
26596,
26597,
26598,
26599,{'GME'}
26600,{'GME'}
26601,
26602,{'AMC'}
26603,
26604,
26605,
26606,{'GME'}
26607,
26608,
26609,
26610,
26611,
26612,
26613,
26614,
26615,
26616,
26617,
26618,{'GME'}
26619,
26620,
26621,
26622,
26623,{'GME'}
26624,
26625,
26626,{'GME'}
26627,
26628,
26629,"{'GME', 'AMC'}"
26630,
26631,
26632,
26633,
26634,
26635,
26636,
26637,
26638,
26639,"{'PLTR', 'GME'}"
26640,
26641,
26642,
26643,
26644,
26645,
26646,{'GME'}
26647,{'GME'}
26648,{'GME'}
26649,
26650,
26651,{'GME'}
26652,{'GME'}
26653,
26654,
26655,
26656,
26657,
26658,
26659,
26660,
26661,
26662,
26663,{'GME'}
26664,
26665,{'GME'}
26666,
26667,
26668,
26669,
26670,
26671,
26672,
26673,
26674,
26675,{'GME'}
26676,
26677,
26678,
26679,
26680,
26681,{'DD'}
26682,
26683,{'GME'}
26684,
26685,
26686,{'RH'}
26687,
26688,
26689,
26690,
26691,
26692,"{'GME', 'AMC'}"
26693,
26694,
26695,
26696,
26697,{'CRSR'}
26698,
26699,
26700,
26701,
26702,
26703,
26704,
26705,
26706,
26707,
26708,{'GME'}
26709,
26710,
26711,
26712,
26713,
26714,
26715,
26716,{'GME'}
26717,
26718,
26719,
26720,
26721,
26722,
26723,
26724,
26725,
26726,
26727,
26728,{'GME'}
26729,
26730,
26731,
26732,
26733,
26734,
26735,
26736,
26737,
26738,
26739,
26740,
26741,
26742,
26743,
26744,
26745,
26746,
26747,
26748,
26749,
26750,{'GME'}
26751,{'GME'}
26752,{'DD'}
26753,
26754,
26755,
26756,
26757,
26758,
26759,
26760,
26761,"{'BB', 'GME', 'AMC'}"
26762,{'AMC'}
26763,{'GME'}
26764,
26765,
26766,
26767,
26768,
26769,
26770,
26771,
26772,
26773,
26774,
26775,
26776,
26777,
26778,
26779,
26780,{'GME'}
26781,
26782,
26783,{'GME'}
26784,
26785,"{'GME', 'AMC'}"
26786,
26787,
26788,
26789,
26790,"{'TD', 'GME'}"
26791,
26792,
26793,
26794,
26795,
26796,
26797,
26798,{'GME'}
26799,
26800,
26801,
26802,
26803,
26804,{'AMC'}
26805,
26806,
26807,
26808,
26809,
26810,{'DD'}
26811,{'GME'}
26812,
26813,{'AMC'}
26814,
26815,
26816,{'GME'}
26817,
26818,
26819,{'GME'}
26820,{'AMC'}
26821,
26822,
26823,{'GME'}
26824,
26825,
26826,
26827,
26828,{'AM'}
26829,
26830,
26831,
26832,
26833,
26834,
26835,
26836,{'GME'}
26837,{'GME'}
26838,
26839,
26840,
26841,
26842,
26843,
26844,
26845,
26846,
26847,
26848,
26849,
26850,{'AMC'}
26851,
26852,
26853,
26854,
26855,
26856,
26857,
26858,
26859,
26860,
26861,
26862,
26863,{'GME'}
26864,{'GME'}
26865,
26866,
26867,
26868,
26869,
26870,
26871,
26872,
26873,{'AM'}
26874,
26875,
26876,"{'GME', 'AMC'}"
26877,
26878,
26879,
26880,{'GME'}
26881,
26882,
26883,
26884,
26885,"{'GME', 'AMC'}"
26886,
26887,
26888,
26889,{'GME'}
26890,
26891,
26892,
26893,
26894,
26895,
26896,{'GME'}
26897,
26898,
26899,"{'DD', 'GME'}"
26900,
26901,
26902,
26903,{'GME'}
26904,
26905,
26906,{'GME'}
26907,{'GME'}
26908,
26909,
26910,
26911,
26912,
26913,
26914,
26915,{'AMC'}
26916,{'GME'}
26917,
26918,
26919,
26920,
26921,{'GME'}
26922,
26923,
26924,
26925,
26926,
26927,{'GME'}
26928,
26929,
26930,
26931,
26932,
26933,
26934,
26935,
26936,
26937,
26938,
26939,
26940,
26941,
26942,
26943,
26944,
26945,
26946,
26947,
26948,
26949,{'GME'}
26950,
26951,
26952,
26953,
26954,
26955,
26956,
26957,
26958,
26959,{'GME'}
26960,
26961,
26962,
26963,
26964,
26965,
26966,{'GME'}
26967,
26968,
26969,
26970,
26971,
26972,{'GME'}
26973,
26974,{'AMC'}
26975,{'GME'}
26976,
26977,
26978,
26979,
26980,
26981,
26982,
26983,
26984,
26985,{'AMC'}
26986,
26987,
26988,
26989,
26990,
26991,
26992,
26993,
26994,
26995,
26996,
26997,
26998,
26999,
27000,
27001,
27002,
27003,
27004,
27005,
27006,
27007,
27008,
27009,"{'GME', 'AMC'}"
27010,
27011,
27012,{'GME'}
27013,
27014,{'GME'}
27015,
27016,
27017,
27018,
27019,
27020,
27021,
27022,
27023,
27024,
27025,
27026,
27027,
27028,
27029,
27030,{'GME'}
27031,{'GME'}
27032,
27033,
27034,
27035,
27036,
27037,
27038,{'GME'}
27039,
27040,
27041,
27042,
27043,
27044,
27045,{'GME'}
27046,
27047,{'AMC'}
27048,
27049,
27050,
27051,
27052,
27053,
27054,
27055,
27056,
27057,
27058,{'GME'}
27059,
27060,
27061,{'GME'}
27062,
27063,
27064,
27065,
27066,{'GME'}
27067,
27068,
27069,
27070,
27071,
27072,
27073,
27074,
27075,
27076,
27077,
27078,
27079,
27080,
27081,
27082,
27083,
27084,
27085,
27086,
27087,{'GME'}
27088,
27089,
27090,{'GME'}
27091,"{'GME', 'AMC'}"
27092,
27093,
27094,
27095,
27096,{'GME'}
27097,
27098,
27099,
27100,{'GME'}
27101,
27102,"{'CLOV', 'DD'}"
27103,
27104,
27105,
27106,{'REAL'}
27107,{'AMC'}
27108,
27109,
27110,
27111,
27112,
27113,
27114,
27115,
27116,
27117,
27118,
27119,
27120,
27121,
27122,{'GME'}
27123,{'GME'}
27124,
27125,
27126,
27127,"{'NOK', 'AMC'}"
27128,
27129,
27130,
27131,
27132,
27133,
27134,
27135,
27136,{'GME'}
27137,
27138,
27139,
27140,
27141,
27142,
27143,
27144,
27145,
27146,{'GME'}
27147,
27148,
27149,
27150,
27151,
27152,
27153,
27154,{'AMC'}
27155,
27156,"{'GME', 'AMC'}"
27157,
27158,
27159,
27160,{'GME'}
27161,
27162,
27163,
27164,
27165,
27166,
27167,
27168,
27169,
27170,
27171,
27172,
27173,
27174,
27175,
27176,
27177,
27178,
27179,
27180,
27181,
27182,
27183,
27184,{'GME'}
27185,
27186,
27187,
27188,
27189,
27190,
27191,"{'DD', 'GME'}"
27192,
27193,
27194,
27195,
27196,
27197,
27198,
27199,
27200,
27201,
27202,
27203,
27204,
27205,
27206,
27207,
27208,
27209,{'AMC'}
27210,
27211,
27212,
27213,
27214,
27215,
27216,
27217,
27218,{'GME'}
27219,{'GME'}
27220,"{'GME', 'AMC'}"
27221,
27222,
27223,
27224,
27225,{'GME'}
27226,
27227,
27228,{'AMC'}
27229,
27230,
27231,
27232,
27233,"{'GME', 'AMC'}"
27234,{'GME'}
27235,{'GME'}
27236,{'GME'}
27237,
27238,
27239,
27240,{'GME'}
27241,
27242,
27243,{'GME'}
27244,
27245,
27246,{'AMD'}
27247,
27248,
27249,
27250,
27251,
27252,
27253,{'AMC'}
27254,
27255,
27256,"{'RH', 'GME', 'AMC'}"
27257,
27258,
27259,
27260,
27261,
27262,
27263,
27264,
27265,
27266,
27267,
27268,
27269,
27270,
27271,
27272,
27273,
27274,{'GME'}
27275,
27276,
27277,
