timestamp,PLTR,RKT,ONE,AMC,REAL,SPCE,AMD,DD,GME,TSLA,CRSR,RH,BB,CLOV,NOK,AM,WISH,UWMC,BY,MVIS,NIO,APP,SNDL,AAL,TD
2021-02-01 21:28:23,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 21:26:33,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 21:24:30,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 21:14:44,,,,Neutral,,,,,,,,,,,,,,,,,,,,,
2021-02-01 21:09:42,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 21:09:21,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 21:00:29,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-02-01 21:00:18,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 21:00:15,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 20:57:56,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 20:56:55,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 20:50:13,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-02-01 20:49:38,,,,Neutral,,,,,Neutral,,,,,,,,,,,,,,,,
2021-02-01 20:48:16,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 20:47:47,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 20:47:03,,,,,,,,,,,,,,,,,,,Positive,,,,,,
2021-02-01 20:45:42,,,,Neutral,,,,,,,,,,,,,,,,,,,,,
2021-02-01 20:42:44,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 20:42:43,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 20:38:22,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 20:37:54,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 20:36:02,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 20:34:38,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 20:34:07,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-02-01 20:34:00,,,,,,,,,,,,Negative,,,,,,,,,,,,,Negative
2021-02-01 20:29:30,,,,Positive,,,,,,,,,,,,,,,,,,,,,
2021-02-01 20:28:37,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 20:18:48,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 20:17:56,,,,,,,,,,,,,,,Positive,,,,,,,,,,
2021-02-01 20:13:40,,,,Neutral,,,,,Neutral,,,,,,,,,,,,,,,,
2021-02-01 20:04:26,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 20:04:24,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 20:02:09,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 19:58:55,,,,,,,,,,,,,Positive,,,,,,,,,,,,
2021-02-01 19:55:38,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 19:50:11,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 19:49:12,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 19:48:46,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 19:46:02,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 19:37:44,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 19:20:12,,,,Negative,,,,,Negative,,,,,,,,,,,,,,,,
2021-02-01 19:19:06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 19:13:41,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 19:06:07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 19:05:39,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 19:04:53,,,,,,,,,Neutral,,,Neutral,,,,,,,,,,,,,
2021-02-01 18:58:35,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-02-01 18:57:21,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 18:53:55,,,,Neutral,,,,,,,,,,,,,,,,,,,,,
2021-02-01 18:52:01,,,,,,,,,Positive,,,Positive,,,,,,,,,,,,,
2021-02-01 18:50:09,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 18:49:51,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 18:49:11,,,,Negative,,,,,,,,,,,,,,,,,,,,,
2021-02-01 18:47:36,,,,,,,,Neutral,,,,,,,,,,,,,,,,,
2021-02-01 18:45:07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 18:44:17,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 18:43:34,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 18:41:25,,,,,,,,,,,,,Positive,,,,,,,,,,,,
2021-02-01 18:41:34,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 18:39:58,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 18:39:32,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 18:39:28,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 18:37:27,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 18:37:18,,,,,,,,,,,,Negative,,,,,,,,,,,,,
2021-02-01 18:36:05,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 18:34:58,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 18:33:21,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 18:31:39,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 18:30:18,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 18:28:15,,,,,,,,,,,,,,,Positive,,,,,,,,,,
2021-02-01 18:23:14,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 18:22:38,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 18:22:02,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 18:21:46,,,,,,,,,,,,Neutral,,,,,,,,,,,,,
2021-02-01 18:17:20,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 18:16:23,Neutral,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 18:15:57,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 18:14:49,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 18:07:08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 18:04:55,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 18:00:18,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 17:51:59,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 17:54:37,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 17:48:46,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 17:33:58,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-02-01 17:32:49,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 17:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 17:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 17:22:38,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 17:20:22,,,,,,,,Positive,,,,,,,,,,,,,,,,,
2021-02-01 17:18:27,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 17:17:52,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-02-01 17:17:19,Positive,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 17:16:26,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 17:13:27,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 17:38:22,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 17:37:06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 17:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 17:30:20,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 17:28:56,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 17:27:44,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 17:26:10,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 17:25:51,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 17:25:24,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-02-02 17:25:10,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 17:17:03,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 17:16:30,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 17:12:56,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 17:12:10,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-02-02 17:11:09,Neutral,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 17:11:03,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 17:10:35,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 17:05:58,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 17:05:32,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 17:04:43,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 17:03:27,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 17:02:01,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 17:01:28,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-02-02 17:01:14,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 16:59:46,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 16:59:32,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 16:57:09,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 16:55:58,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 16:55:48,,,,,,,,,Negative,,,,,,,,,,,,,,,,
2021-02-02 16:54:38,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 16:54:13,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 16:54:10,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 16:53:03,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-02-02 16:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 16:50:41,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 16:49:50,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 16:49:44,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 16:49:15,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-02-02 16:48:37,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 16:47:32,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 16:47:06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 16:42:01,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-02-02 16:41:27,,,,,,,,,Negative,,,,,,,,,,,,,,,,
2021-02-02 16:41:13,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 16:39:56,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 16:38:31,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 16:38:12,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 16:36:58,,,,,,,,,,,,,,,Neutral,,,,,,,,,,
2021-02-02 16:36:08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 16:35:25,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 16:35:32,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 16:34:44,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 16:34:38,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 16:34:24,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 16:34:01,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 16:33:53,,,,,,,,,,,,,Positive,,,,,,,,,,,,
2021-02-02 16:27:30,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 16:26:14,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 16:25:16,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 16:24:54,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 16:15:48,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 16:15:07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 16:13:58,,,,Positive,,,,,Positive,,,,,,,,,,,,,,,,
2021-02-02 16:13:26,,,,,,,,,Negative,,,,,,,,,,,,,,,,
2021-02-02 16:12:39,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 16:12:17,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 16:11:56,,,,Negative,,,,,,,,,,,,,,,,,,,,,
2021-02-02 16:10:14,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 16:09:25,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 16:08:09,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 16:06:36,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 16:05:25,,,,,,,,,,,,,Neutral,,,,,,,,,,,,
2021-02-02 16:02:26,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 16:00:27,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 16:00:04,,,,Neutral,,,,,Neutral,,,,,,Neutral,,,,,,,,,,
2021-02-02 15:59:34,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 15:59:19,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 15:55:26,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 15:53:53,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 15:52:29,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 15:52:15,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 15:51:36,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 15:51:34,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 15:51:34,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 15:50:25,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 15:49:59,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-02-02 15:48:56,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 15:48:37,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 15:48:09,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 15:48:06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 15:46:40,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 15:44:30,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 15:44:04,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 15:41:58,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 15:41:11,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 15:40:59,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-02-02 15:40:07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 15:39:53,,,,,,,,,Negative,,,,,,,,,,,,,,,,
2021-02-02 15:39:24,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 15:38:55,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 15:37:12,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 15:35:17,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 15:34:01,,,,,,,,,,,,,Neutral,,,,,,,,,,,,
2021-02-02 15:33:54,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 15:32:55,,,,Neutral,,,,,,,,,,,,,,,,,,,,,
2021-02-02 15:31:37,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 15:31:07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 15:29:34,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 15:29:28,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 15:29:01,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 15:28:56,,,,,,,,,,,,,,,,Neutral,,,,,,,,,
2021-02-02 15:27:58,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 15:27:32,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 15:26:33,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 15:25:58,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 15:25:31,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 15:23:10,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 15:22:48,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 15:22:06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 15:20:42,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 15:20:06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 15:18:45,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 15:17:12,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 15:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 15:15:46,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-02-02 15:15:05,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 15:14:23,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 15:14:08,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-02-02 15:13:53,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-02-02 15:13:31,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 15:12:43,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 15:09:43,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-02-02 15:09:22,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 15:08:22,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 15:07:28,,,,,,,,,,,,Positive,,,,,,,,,,,,,
2021-02-02 15:07:12,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 15:06:01,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 15:03:43,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 15:03:13,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 15:02:16,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 15:02:12,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 15:01:31,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 14:58:57,,,,,,,,,,,,,,,,,,,,,,,,,Negative
2021-02-02 14:58:44,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 14:57:30,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 14:57:15,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 14:56:41,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 14:56:37,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 14:56:35,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 14:54:48,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 14:54:07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 14:52:12,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 14:51:44,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 14:51:30,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-02-02 14:50:42,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 14:51:07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 14:49:57,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 14:47:46,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 14:46:42,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 14:45:28,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 14:45:26,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 14:43:42,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-02-02 14:42:14,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 14:42:11,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 14:42:06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 14:42:03,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 14:39:30,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 14:39:07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 14:37:59,,,,,,,,,,,,,Neutral,,,,,,,,,,,,
2021-02-02 14:37:17,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 14:36:42,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 14:35:55,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 14:34:43,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 14:33:58,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 14:33:49,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 14:33:23,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 14:31:16,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 14:30:13,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 14:29:57,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 14:29:05,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 14:25:27,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 14:24:34,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 14:22:47,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 14:20:36,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 14:19:11,,,,Positive,,,,,Positive,,,,,,,,,,,,,,,,
2021-02-02 14:19:11,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-02-02 14:16:33,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 14:15:30,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 14:14:25,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 14:14:19,,,,,,,,Neutral,,,,,,,,,,,,,,,,,
2021-02-02 14:13:23,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 14:12:39,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-02-02 14:12:13,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 14:11:06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 14:10:21,,,,Negative,,,,,,,,,,,,,,,,,,,,,
2021-02-02 14:10:04,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 14:09:13,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-02-02 14:08:49,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 14:08:27,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 14:06:58,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 14:04:17,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 14:03:34,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 14:01:02,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 14:00:57,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 14:00:23,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 14:00:07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 13:59:35,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 13:58:27,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 13:58:03,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 13:57:42,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 13:57:33,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 13:57:01,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 13:56:37,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-02-02 13:56:24,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 13:56:17,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 13:53:45,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 13:52:39,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 13:52:37,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 13:52:35,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 13:52:31,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 13:51:59,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 13:50:32,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 13:48:29,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 13:47:43,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 13:46:05,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 13:45:42,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 13:44:59,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 13:44:58,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 13:44:27,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 13:43:36,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 13:43:23,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 13:43:20,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 13:42:37,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 13:42:16,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 13:42:09,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-02-02 13:39:58,,,,,,,,Negative,,,,,,,,,,,,,,,,,
2021-02-02 13:39:35,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 13:39:14,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 13:37:45,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 13:37:35,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 13:36:13,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 13:36:11,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 13:35:55,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 13:35:22,,,,,,,,,,,,Negative,,,,,,,,,,,,,
2021-02-02 13:33:05,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 13:32:21,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 13:31:47,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 13:28:57,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 13:28:55,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 13:27:56,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 13:27:21,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 13:26:55,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 13:25:55,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 13:25:08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 13:25:02,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 13:24:14,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 13:23:59,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 13:23:44,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 13:22:40,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 13:22:28,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-02-02 13:21:55,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-02-02 13:21:50,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-02-02 13:20:18,,,,,,,,,,,,,,,,,,,,,,,,,
